compound_name,SMILES
nan,CC(=O)OC1=CC(OC2=C(OC(C)=O)C=C(OC3=C(OC(C)=O)C=C(OC(C)=O)C=C3OC(C)=O)C=C2OC(C)=O)=C(OC(C)=O)C(OC2=C(OC(C)=O)C=C(OC3=C(OC(C)=O)C=C(OC(C)=O)C=C3OC(C)=O)C=C2OC(C)=O)=C1
Chrysophanol,CC1=CC(O)=C2C(=O)C3=C(O)C=CC=C3C(=O)C2=C1
Iriskashmirianin,COC1=CC(C2=COC3=CC4=C(OCO4)C(OC)=C3C2=O)=CC=C1O
"1,1,6-Trimethyltetralin",CC1=CC=C2C(=C1)CCCC2(C)C
Sinensetin,COC1=CC=C(C2=CC(=O)C3=C(OC)C(OC)=C(OC)C=C3O2)C=C1OC
Gancaonin F,COC1=C2C=CC(C)(C)OC2=CC2=C1C1=C(C(=O)O2)C2=CC=C(O)C=C2O1
"5,2',5'-Trihydroxy-6,7,8-trimethoxyflavone",COC1=C(OC)C(O)=C2C(=O)C=C(C3=CC(O)=CC=C3O)OC2=C1OC
oxyphenbutazone,CCCCC1C(=O)N(C2=CC=CC=C2)N(C2=CC=C(O)C=C2)C1=O
nan,COC1=CC(O)=C2C(=O)C(OS(=O)O)=C(C3=CC=C(O)C(OS(=O)O)=C3)OC2=C1
nan,O=C(OC1OC2COC(=O)C3CC(O)=C(O)C(O)=C3C3=C(O)C(O)=C(O)CC3C(=O)OC(C2O)C1O)C1=CC(O)=C(O)C(O)=C1
5-methoxyfuran-2-carbaldehyde,COC1=CC=C(C=O)O1
nan,CC(C)=CCC1(C)C=CC2=C(O)C(CC3=C(O)C(C)(C)C(=O)C(C(=O)C(C)C)=C3O)=C(O)C(C(=O)C(C)C)=C2O1
nan,CC1=C(C)CCCCCC1
"2-(3,5-Dimethoxyphenyl)propan-2-ol",COC1=CC(OC)=CC(C(C)(C)O)=C1
"methyl 11-methyl-6-methylidene-16-oxo-7,12-bis(trimethylsilyloxy)-15-oxapentacyclo[9.3.2.15,8.01,10.02,8]heptadecane-9-carboxylate",C=C1C2CCC3C45CCC(O[Si](C)(C)C)C(C)(C(=O)O4)C5C(C(=O)OC)C3(C2)C1O[Si](C)(C)C
"[2,3-bis(formyloxy)propoxy]phosphonic acid",O=COCC(COP(=O)(O)O)OC=O
"7H-Furo(3,2-g)(1)benzopyran-7-one, 6-(1,1-dimethyl-2,3-dihydro-2-propenyl)-2-(1-hydroxy-1-methylethyl)-, (+-)-",C=CC(C)(C)C1=CC2=CC3=C(C=C2OC1=O)OC(C(C)(C)O)=C3
Lobaric acid,CCCCCC1=C2OC3=C(C(=O)OC2=CC(O)=C1C(=O)O)C(C(=O)CCCC)=CC(OC)=C3
"Ethyl 3,4-dihydroxybenzoate",CCOC(=O)C1=CC=C(O)C(O)=C1
"5-Hydroxy-7,2',5'-trimethoxyflavone",COC1=CC=C(OC)C(C2=CC(=O)C3=C(O)C=C(OC)C=C3O2)=C1
Proglobeflowery acid,COC1=CC(C(=O)O)=CC(CC=C(C)C)=C1O
Blestriarene C,COC1=CC(O)=C(C2=C(O)C=C(OC)C3=C2C=CC2=CC(O)=CC=C23)C2=CC=C3C=C(O)C=CC3=C12
"1,18,20-trihydroxy-12-[2-(4-hydroxy-3-methoxy-cyclohexyl)-1-methyl-ethyl]-19,30-dimethoxy-15,17,21,23,29,35-hexamethyl-11,36-dioxa-4-azatricyclo[30.3.1.0^{4,9}]hexatriaconta-15,24,26,28-tetraene-2,3,10,14-tetrone",COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(O)C(C)CC(C)C=CC=CC=C1C
nan,COC(=O)C1=CC(C)=CC2=C1C(=O)C1=CC=CC(O)=C1C2=O
Aspidin,CCCC(=O)C1=C(O)C(CC2=C(O)C(C)=C(OC)C(C(=O)CCC)=C2O)=C(O)C(C)(C)C1=O
Alloimperatorin,CC(C)=CCC1=C2C=COC2=C(O)C2=C1C=CC(=O)O2
Primin,CCCCCC1=CC(=O)C=C(OC)C1=O
C27H28O6,COC1=CC2=C(OC=C(C3=CC=C4OCOC4=C3)C2=O)C(CC=C(C)C)(CC=C(C)C)C1=O
acetic acid,CC(=O)O
nan,COC1=CC2=CC=[N+](C)C3=C2C(=C1[O-])C1=CC2=C(C=C1C3=O)OCO2
Oxoglaucine,COC1=CC2=C(C=C1OC)C1=C(OC)C(OC)=CC3=CC=NC(=C13)C2=O
nan,OC1=CC(O)=C2C(=C1)CC1C3=CC(O)=C(O)C=C3C2C2=C(O)C=C(O)C=C21
"3-[2,4-dihydroxy-5-(3-methylbut-2-enyl)phenyl]-5-hydroxy-7-methoxychromen-4-one",COC1=CC(O)=C2C(=O)C(C3=CC(CC=C(C)C)=C(O)C=C3O)=COC2=C1
"3,4-Dimethoxybenzaldehyde",COC1=CC=C(C=O)C=C1OC
"methyl 2,2-dimethylchromene-6-carboxylate",COC(=O)C1=CC=C2OC(C)(C)C=CC2=C1
2-Propylquinoline,CCCC1=CC=C2C=CC=CC2=N1
pyrrolidin-2-one,O=C1CCCN1
2-methoxy-1h-pyrrole,COC1=CC=CN1
Aristolactam II,O=C1NC2=CC3=CC=CC=C3C3=C4OCOC4=CC1=C23
3-Methylbutanal,CC(C)CC=O
9-hydroxynonan-2-one,CC(=O)CCCCCCCO
Isobatatasin I,COC1=CC(OC)=C2C(=C1)C=CC1=CC(O)=C(OC)C=C12
N-VANILLYLOCTANAMIDE,CCCCCCCC(=O)NCC1=CC=C(O)C(OC)=C1
"[2-(hydroxymethyl)-10-methyl-3,9-dioxatricyclo[4.4.0.0^{2,4}]dec-7-en-5-yl] 4-hydroxy-3-methoxy-benzoate;6-(hydroxymethyl)tetrahydropyran-2,3,4,5-tetrol",COC1=CC(C(=O)OC2C3C=COC(C)C3C3(CO)OC23)=CC=C1O.OCC1OC(O)C(O)C(O)C1O
Lyciumin B,CC(C)C1NC(=O)C(NC(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)C2CCCN2C(=O)C2CCC(=O)N2)N2C=C(CC(C(=O)O)NC(=O)C(CO)NC(=O)CNC1=O)C1=CC=CC=C12
"sodium;[3-[[2-(carboxylatomethoxy)benzoyl]amino]-2-methoxy-propyl]mercury;1,3-dimethyl-7~{H}-purine-2,6-dione",CN1C(=O)C2=C(N=CN2)N(C)C1=O.COC(C[Hg])CNC(=O)C1=CC=CC=C1OCC(=O)[O-].[Na+]
nan,COC(=O)C(CC1=CNC2=CC=CC=C12)[N+](C)(C)C
Phomapyrone F,COC1=C(C)C(=O)OC2=C(C)C=C(C)C(C)=C12
"8-Hydroxy-3,7-dimethylocta-2,6-dien-1-yl acetate",CC(=O)OCC=C(C)CCC=C(C)CO
Methyl haematommate,COC(=O)C1=C(C)C=C(O)C(C=O)=C1O
Propylamine,CCCN
2-(Hydroxymethyl)anthraquinone,O=C1C2=CC=CC=C2C(=O)C2=CC(CO)=CC=C12
3-Oxosapriparaquinone,CC1=CC=C2C(O)=C(C(C)C)C(=O)C(=O)C2=C1CCC(=O)C(C)C
N-PHENYL-1-NAPHTHYLAMINE,C1=CC=C(NC2=CC=CC3=CC=CC=C23)C=C1
JUSTICIDIN E,O=C1OCC2=C1C=C1C=C3OCOC3=CC1=C2C1=CC=C2OCOC2=C1
trans-3(10)-Caren-2-ol,C=C1CCC2C(C1O)C2(C)C
Cyperaquinone,C=C(C)C1=CC2=C(O1)C(=O)C1=C(C2=O)C(C)=CO1
INDAN,C1=CC=C2CCCC2=C1
nan,CC(=O)NC1C(O)CC(OCC2OC(OCC[Si](C)(C)C)C(NC(C)=O)C(OC3OC(CO)C(O)C(OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O4)C3O)C2O)(C(=O)O)OC1C(O)C(O)CO
1-TETRADECANOL,CCCCCCCCCCCCCCO
1-Hydroxycanthin-6-one,O=C1C=CC2=C3C(=C(O)C=N2)C2=CC=CC=C2N13
"3,4-Phenanthrenedione",O=C1C=CC2=CC=C3C=CC=CC3=C2C1=O
Glyasperin A,CC(C)=CCC1=CC(C2=C(O)C(=O)C3=C(O)C(CC=C(C)C)=C(O)C=C3O2)=CC=C1O
2-Methylenehexanal,C=C(C=O)CCCC
50807-33-5,CCCCCCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCCCCO
lakoochin A,COC1=CC(OC)=C(CC=C(C)C)C(C2=CC3=CC=C(O)C=C3O2)=C1CC=C(C)C
Isoglycyrol,COC1=C2CCC(C)(C)OC2=CC2=C1C1=C(C(=O)O2)C2=CC=C(O)C=C2O1
8-C-p-Hydroxybenzylkaempferol,O=C1C(O)=C(C2=CC=C(O)C=C2)OC2=C(CC3=CC=C(O)C=C3)C(O)=CC(O)=C12
"3-[2-(1,3-benzodioxol-5-yl)-7-methoxy-1-benzofuran-5-yl]propyl benzoate",COC1=CC(CCCOC(=O)C2=CC=CC=C2)=CC2=C1OC(C1=CC=C3OCOC3=C1)=C2
nan,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCCCC
nan,O=C1C2=C(OC3=CC4=C(OCO4)C(O)=C13)C1=C(O)C=CC=C1CO2
3-Phenyl-1-(pyrrol-1-yl)propan-1-one,O=C(CCC1=CC=CC=C1)N1C=CC=C1
"6-[(5-acetyl-1,3-benzodioxol-4-yl)methyl]-[1,3]dioxolo[4,5-g]isoquinolin-5-one",CC(=O)C1=CC=C2OCOC2=C1CN1C=CC2=CC3=C(C=C2C1=O)OCO3
Pegamine,O=C1N=C(CCCO)NC2=CC=CC=C12
nan,CC(=O)OCC12CCC3C(C)CN4CC1CCC1=C5C(CC1)C(C(=O)O)CC52C34
"10-acetyl-5'-(furan-3-yl)-8-methylspiro[5,6,6a,8,9,10-hexahydro-1H-benzo[d][2]benzofuran-7,3'-oxolane]-2',3-dione",CC(=O)C1CC(C)C2(CC(C3=COC=C3)OC2=O)C2CCC=C3C(=O)OCC312
"2,3-Dimethyldecane",CCCCCCCC(C)C(C)C
"Phthalic acid, butyl 2-phenylethyl ester",CCCCOC(=O)C1=CC=CC=C1C(=O)OCCC1=CC=CC=C1
"3-ethoxymethyl-5,6,7,8-tetrahydroindolizin-8-one",CCOCC1=CC=C2C(=O)CCCN12
1-Ethyl-1-methylcyclohexane,CCC1(C)CCCCC1
vanillin,COC1=CC(C=O)=CC=C1O
nan,CC1(C)C=CC2=C(O)C=C3OC(C4=CC=C(O)C=C4)=CC(=O)C3=C2O1
Mammeisin,CC(C)=CCC1=C(O)C(C(=O)CC(C)C)=C(O)C2=C1OC(=O)C=C2C1=CC=CC=C1
Flindersiamine,COC1=C2C=COC2=NC2=C(OC)C3=C(C=C12)OCO3
"2,3-PENTANEDIONE",CCC(=O)C(C)=O
homodihydrocapsaicin,COC1=CC(CNC(=O)CCCCCCCC(C)C)=CC=C1O
Griseoxanthone C,COC1=CC(O)=C2C(=O)C3=C(C)C=C(O)C=C3OC2=C1
9-Anthryl-1-myrtenol,CC1(C)C2CC=C(C(O)C3=C4C=CC=CC4=CC4=CC=CC=C34)C1C2
"2-(3,5-dihydroxyphenyl)-6-hydroxy-1-benzofuran-5-carbaldehyde",O=CC1=CC2=C(C=C1O)OC(C1=CC(O)=CC(O)=C1)=C2
Moscatin,COC1=CC(O)=CC2=CC=C3C=CC=C(O)C3=C12
Cypripedin,COC1=CC(=O)C2=C(C=CC3=C(OC)C(O)=CC=C23)C1=O
2-NAPHTHALENEMETHANOL,OCC1=CC=C2C=CC=CC2=C1
"2,3-8,9-Bisanhydrolactarorufin",CC1=C2CC(C)(C)CC2=CC2=C(C1)C(=O)OC2
21634-52-6,COC1=CC(C2=C(OC)C(=O)C3=C(OC)C=C(OC)C(OC)=C3O2)=CC(OC)=C1OC
4-Nonyne,CCCC#CCCCC
Davidigenin,O=C(CCC1=CC=C(O)C=C1)C1=CC=C(O)C=C1O
hexadecanal,CCCCCCCCCCCCCCCC=O
"1-PHENYL-1,2-PROPANEDIONE",CC(=O)C(=O)C1=CC=CC=C1
Butyl acetate,CCCCOC(C)=O
nan,CC(C)(O)C(CO)CC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4(C)CC(O)C(O)CC4(C)C3CCC12C
nan,COC1=CC=C(CNC(=O)CCCCCC(C)C)C=C1O
nan,COC1=CC(C2C3=CC4=C(C=C3C(O)C3COC(=O)C23)OOC4)=CC(OC)=C1OC
111-51-3,CN(C)CCCCN(C)C
Lucidin,O=C1C2=CC=CC=C2C(=O)C2=C1C=C(O)C(CO)=C2O
6-Formylumbelliferone,O=CC1=CC2=C(C=C1O)OC(=O)C=C2
5-(2-Hydroxyphenoxymethyl)furfural,O=CC1=CC=C(COC2=CC=CC=C2O)O1
nan,COC1=CC=CC(CCC2=CC(OC)=CC(O)=C2CC2=CC=C(O)C=C2)=C1
651737-85-8,COC1=CC(OCC=C(C)C)=C2N=C3OC=CC3=C(OC)C2=C1
Isoeugenitin,COC1=CC(O)=C2C(=O)C=C(C)OC2=C1C
serotonin,NCCC1=CNC2=CC=C(O)C=C12
4-(Methoxymethyl)phenol,COCC1=CC=C(O)C=C1
nan,O=CC1=CC=CC2=C1C=C1C3=C(CCN1C2=O)C1=CC=CC=C1N3
nan,COC(=O)CCCNC1=CC=C([N+](=O)[O-])C=C1[N+](=O)[O-]
2-METHYLHEXADECANE,CCCCCCCCCCCCCCC(C)C
"methyl N-[3-methoxy-1-[2-[5-[7-[2-[1-[3-methoxy-2-(methoxycarbonylamino)butanoyl]-3,3a,4,5,6,6a-hexahydro-2H-cyclopenta[b]pyrrol-2-yl]-1H-imidazol-5-yl]dibenzo-p-dioxin-2-yl]-1H-imidazol-2-yl]-3,3a,4,5,6,6a-hexahydro-2H-cyclopenta[b]pyrrol-1-yl]-1-oxobutan-2-yl]carbamate",COC(=O)NC(C(=O)N1C(C2=NC=C(C3=CC=C4OC5=CC(C6=CN=C(C7CC8CCCC8N7C(=O)C(NC(=O)OC)C(C)OC)N6)=CC=C5OC4=C3)N2)CC2CCCC21)C(C)OC
nan,C=C1C(O)CC(OC(C)=O)C2(C)C1CC1(C(C)(C)O)CC(OC(C)=O)C(C)=C1C(OC(C)=O)C2OC(C)=O
"3-(2,3,4-trihydroxyphenyl)propanoic acid",O=C(O)CCC1=CC=C(O)C(O)=C1O
7440-56-4,[Ge]
Terrestrin B,CCCC(=O)OC1=C(OC(=O)CCC)C(C2=CC=C(O)C=C2)=C(O)C(O)=C1C1=CC=C(O)C=C1
PICRIC ACID,O=[N+]([O-])C1=CC([N+](=O)[O-])=C(O)C([N+](=O)[O-])=C1
HEPTANOIC ACID,CCCCCCC(=O)O
butyric acid,CCCC(=O)O
nan,COC1=CC=C(CCC2=C(C)C(O)=CC(O)=C2C)C(OC)=C1
Ochnaflavone,O=C1C=C(C2=CC=C(OC3=CC(C4=CC(=O)C5=C(O)C=C(O)C=C5O4)=CC=C3O)C=C2)OC2=CC(O)=CC(O)=C12
Tanshinaldehyde,CC1COC2=C1C(=O)C(=O)C1=C2C=CC2=C1CCCC2(C)C=O
Gentisin,COC1=CC(O)=C2C(=O)C3=CC(O)=CC=C3OC2=C1
Brilliant Green cation,CCN(CC)C1=CC=C(C(=C2C=CC(=[N+](CC)CC)C=C2)C2=CC=CC=C2)C=C1
Tectochrysin,COC1=CC(O)=C2C(=O)C=C(C3=CC=CC=C3)OC2=C1
2-(2-Hydroxyethoxy)ethyl benzoate,O=C(OCCOCCO)C1=CC=CC=C1
Przewaquinone A,CC1(C)CCCC2=C1C=CC1=C2C(=O)C(=O)C2=C1OC=C2CO
nan,COC1=CC2=C(C(O)=C1OC)C(=O)C1=CC=CC=C1N2COC(C)=O
nan,CC#CC#CCC1=CC=CC=C1OC
Eugenone,COC1=CC(OC)=C(C(=O)CC(C)=O)C(OC)=C1
octacosyl tetracosanoate,CCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCCCCCCCC
3-Aminopropanethiol,NCCCS
"2,6-Nonamethylene pyridine",C1=CC2=NC(=C1)CCCCCCCCC2
"DODECA-1,3,5-TRIEN-1-OL",CCCCCCC=CC=CC=CO
"3,5-DIMETHOXYBENZOIC ACID",COC1=CC(OC)=CC(C(=O)O)=C1
6-Aldehydo-isoophiopogonone A,CC1=C(O)C(C=O)=C(O)C2=C1OC=C(CC1=CC=C3OCOC3=C1)C2=O
nan,CCCC(=O)C1=C(O)C(CC2=C(O)C(C)(C)C(=O)C(C(C)=O)=C2O)=C(O)C(C)(C)C1=O
6-(hydroxymethyl)pyridin-3-ol,OCC1=CC=C(O)C=N1
ladanein,COC1=CC=C(C2=CC(=O)C3=C(O)C(O)=C(OC)C=C3O2)C=C1
(1-Ethylpropyl)benzene,CCC(CC)C1=CC=CC=C1
Chrysosplenol G,COC1=CC(O)=C2C(=O)C(OC)=C(C3=CC(O)=C(OC)C=C3OC)OC2=C1
7-Methoxycoumarin,COC1=CC=C2C=CC(=O)OC2=C1
Clauszoline-K,COC1=CC=C2C(=C1)NC1=CC=C(C=O)C=C12
nan,COC1=CC(C(=O)O)=C(OC)C=C1O
methylhydroxycarbene,C[C]O
5-Methoxy-2-methylbenzofuran,COC1=CC=C2OC(C)=CC2=C1
ZINC OXIDE,O=[Zn]
nan,CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=CC(=O)O
Yemuoside YM(8),C=C1CCC2(C(=O)OC3OC(O)C(COC4OC(CO)C(O)C(O)C4O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6OC6OC(C)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CCC43C)C2C1
Isolongifolen-5-one,CC1(C)C2=CCCC(C)(C)C23CC1CC3=O
"Tetrahydro-1H-purine-2,6,8(3H)-trione",O=C1NC(=O)C2NC(=O)NC2N1
"Lignin, organosolv",COC1=CC(C(OC2=C(O)C=C(C(OC3=CC=C(C(O)C(CO)OC4=CC=C(C=CCO)C=C4OC)C=C3OC)C(CO)OC3=CC=C(C4OC(C5=CC(OC)=C(O)C(OC)=C5)C5COCC45)C=C3OC)C=C2OC)C(CO)OC2=CC=C(C3OC4=C(OC)C=C(C(O)C(C)O)C=C4C3CO)C=C2OC)=CC=C1O
nan,COC1=CC=C(OC)C(CCC2=CC(O)=CC(O)=C2C)=C1
"Benzoic acid, 3-chloro-5-formyl-4,6-dihydroxy-2-methyl-, ethyl ester",CCOC(=O)C1=C(C)C(Cl)=C(O)C(C=O)=C1O
67660-53-1,CCCCCCC=NN(C)C
methyl 2-(2-butyl-4-oxocyclopentyl)acetate,CCCCC1CC(=O)CC1CC(=O)OC
"1,4-Diethyl-2-methylbenzene",CCC1=CC=C(CC)C(C)=C1
Homovanillyl alcohol,COC1=CC(CCO)=CC=C1O
METHYL NONADECANOATE,CCCCCCCCCCCCCCCCCCC(=O)OC
Methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC
Daurioxoisoporphine A,COC1=CC=C2C(=C1)C(=O)C1=C3C2=NC=CC3=CC(OC)=C1NCCC1=CC=C(O)C=C1
526195-49-3,COC1=CC=CC(CCC2=CC(O)=C(O)C(OC)=C2)=C1
ganbajunin C,O=C(CC1=CC=CC=C1)OC1=CC=C(C2=C(O)C(O)=C(C3=CC=C(OC(=O)CC4=CC=CC=C4)C=C3)C(O)=C2O)C=C1
Lettowianthine,O=C1C(=O)N2CCC3=CC4=C(OCO4)C4=C5C=CC=CC5=C1C2=C34
Infractin,COC(=O)CCC1=NC=CC2=C1NC1=CC=CC=C12
1-CHLOROOCTADECANE,CCCCCCCCCCCCCCCCCCCl
"5-[2-[3,5-dihydroxy-4-(3-methylbut-2-enyl)phenyl]ethyl]-3-(3-methylbut-2-enyl)benzene-1,2-diol",CC(C)=CCC1=CC(CCC2=CC(O)=C(CC=C(C)C)C(O)=C2)=CC(O)=C1O
nan,COC1=C(CC2=CC=C(O)C=C2)C(O)=CC(CCC2=CC=CC(O)=C2)=C1CC1=CC=C(O)C=C1
"1,8-Dihydroxy-3,4,7-trimethoxyxanthone",COC1=CC(O)=C2C(=O)C3=C(O)C(OC)=CC=C3OC2=C1OC
sodium;2-(methylamino)acetic acid,CNCC(=O)O.[Na+]
nan,COC1=CC(O)=C(C=O)C2=C1C=CC(=O)O2
OCTADECAMETHYLCYCLONONASILOXANE,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1
NSC6152,CC1=CC(O)=C2C=C3C(O)=C(O)C=CC3=CC2=C1
Broussonin B,COC1=CC(O)=CC=C1CCCC1=CC=C(O)C=C1
7440-05-3,[Pd]
2-Methoxystypandrone,COC1=CC(=O)C2=C(C=C(C)C(C(C)=O)=C2O)C1=O
Leiocarpaquinone,COC(=O)C1=C(O)C=CC2=C1C(=O)C1=CC=C(C)C(O)=C1C2=O
nan,COC1=CC=C(C2=C(C=O)C3=CC=C(OC)C=C3O2)C(O)=C1
nan,COC1=C(C)C(O)=C(CC2=C(O)C(CC3=C(O)C(C)=C(OC)C(C(=O)C(C)C)=C3O)=C(O)C(C(=O)C(C)C)=C2O)C(O)=C1C(=O)C(C)C
DECANE,CCCCCCCCCC
METHYL PHENYLACETATE,COC(=O)CC1=CC=CC=C1
nan,OC1=CC2=CC(=C1)OC1=C(O)C=C(O)C=C1CCCCCCCCCCCCCCCC2
90332-29-9,COC1=CC=C(CCC2=CC(O)=CC(O)=C2)C=C1
Angustine,C=CC1=CN=CC2=C1C=C1C3=C(CCN1C2=O)C1=CC=CC=C1N3
NIGROLINEAXANTHONE Q,CC(C)=CCC1=C2OC(C)(C)CCC2=C2OC3=C(O)C=CC=C3C(=O)C2=C1O
2-Carbomethoxy-6-methoxyxanthone,COC(=O)C1=CC=C2OC3=CC(OC)=CC=C3C(=O)C2=C1
nan,CC(C)(O)CC1=C(O)C=C(O)C2=C1OC=C(C1=CC=C(O)C=C1O)C2=O
2-Amino-6-oxy-pteridin,NC1=NC=C2NC(=O)C=NC2=N1
"N-(8-anilino-4-iminopyrimido[5,4-d]pyrimidin-3-yl)acetamide",CC(=O)NN1C=NC2=C(NC3=CC=CC=C3)N=CN=C2C1=N
"Naphthalene-2,3-dicarboxamide",NC(=O)C1=CC2=CC=CC=C2C=C1C(N)=O
Megistoquinone I,COC1=CC(=O)C2=C(N=C3OC=CC3=C2OC)C1=O
urolithin M5,O=C1OC2=C(O)C(O)=CC=C2C2=C(O)C(O)=C(O)C=C12
nan,CC(C)=CCCC(C)=CC=CC=C(C)CCC=C(C)C
nan,CC(=O)OC1CC2(O)C3CCC4CC(OC(=O)CCCCCCC(=O)NC(CCCN=C(N)N)C(=O)O)CCC4(C)C3CCC2(C)C1C1=COC(=O)C=C1
2-Phenylethyl isothiocyanate,S=C=NCCC1=CC=CC=C1
BENZYL ACETATE,CC(=O)OCC1=CC=CC=C1
Braylin,COC1=CC2=C(OC(=O)C=C2)C2=C1OC(C)(C)C=C2
4-Aminosalicylic acid,NC1=CC=C(C(=O)O)C(O)=C1
nan,COC1=CC=CC=C1CCC1=C(C)C(O)=CC(O)=C1C
DIBUTYL SEBACATE,CCCCOC(=O)CCCCCCCCC(=O)OCCCC
Isokaempferide,COC1=C(C2=CC=C(O)C=C2)OC2=CC(O)=CC(O)=C2C1=O
Cochinchinenin A,COC1=CC=CC(OC)=C1CCC(=O)C1=CC=C(O)C=C1
2-keto palmitic acid,CCCCCCCCCCCCCCC(=O)C(=O)O
120728-10-1,CC(C)(C)OC(=O)NC1(C(=O)O)CCC1
DIETHYL PHTHALATE,CCOC(=O)C1=CC=CC=C1C(=O)OCC
Rutaecarpine,O=C1C2=CC=CC=C2N=C2C3=C(CCN21)C1=CC=CC=C1N3
Heptadecan-2-one,CCCCCCCCCCCCCCCC(C)=O
Arecolidine,COC1=C(OC)CN(C)C=C1
"Wogonin, TMS",COC1=C(O[Si](C)(C)C)C=C(O[Si](C)(C)C)C2=C1OC(C1=CC=CC=C1)=CC2=O
"1,2-BENZISOTHIAZOLE",C1=CC=C2SN=CC2=C1
Hydrangetin,COC1=C(O)C=CC2=C1OC(=O)C=C2
5-octadecanol,CCCCCCCCCCCCCC(O)CCCC
Ethyl dodecanoate,CCCCCCCCCCCC(=O)OCC
Chandalone,CC(C)=CCC1=CC(C2=COC3=CC4=C(C=CC(C)(C)O4)C(O)=C3C2=O)=CC=C1O
877238-55-6,COCC1=CC=C2C(=O)C3=C(OC)C(O)=CC=C3C(=O)C2=C1O
"hexa-1,5-diene-3,4-dithiol",C=CC(S)C(S)C=C
Licocoumarone,COC1=C(CC=C(C)C)C(O)=CC2=C1C=C(C1=CC=C(O)C=C1O)O2
1-Methoxy-2-propyl acetate,COCC(C)OC(C)=O
nan,CC1(C)C2=CC=C(C=C2)OCC(O)COC2=CC=C1C=C2
magnaledehyde E,C=CCC1=CC(C2=CC(C=O)=CC=C2O)=CC=C1O
84294-89-3,COC1=CC=C2OC(CCC3=CC=CC=C3)=CC(=O)C2=C1
"14,16-dimethoxy-3,5-dioxa-10-azapentacyclo[9.7.1.02,6.08,19.013,18]nonadeca-1(18),2(6),7,11(19),12,14,16-heptaen-9-one",COC1=CC(OC)=C2C=C3NC(=O)C4=C3C(=C3OCOC3=C4)C2=C1
Mesuaxanthone A,COC1=CC(O)=C2C(=O)C3=CC=CC(O)=C3OC2=C1
butyraldehyde,CCCC=O
dicumarol,O=C1OC2=CC=CC=C2C(O)=C1CC1=C(O)C2=CC=CC=C2OC1=O
STILBOSTEMIN D,COC1=CC=CC=C1CCC1=CC(O)=C(C)C(O)=C1
"4,6,3',4'-tetrahydroxy-2-methoxybenzophenone",COC1=CC(O)=CC(O)=C1C(=O)C1=CC=C(O)C(O)=C1
Robustaol B,COC1=CC(O)=CC(O)=C1C(=O)C(C)C
"1-Hydroxy-3-methoxyanthracene-9,10-dione",COC1=CC(O)=C2C(=O)C3=CC=CC=C3C(=O)C2=C1
Morusin,CC(C)=CCC1=C(C2=CC=C(O)C=C2O)OC2=C3C=CC(C)(C)OC3=CC(O)=C2C1=O
"2-(hydroxymethyl)-6-[(3-hydroxy-1-methyl-7-prop-1-en-2-yl-5,6,7,8-tetrahydronaphthalen-2-yl)oxy]oxane-3,4,5-triol",C=C(C)C1CCC2=CC(O)=C(OC3OC(CO)C(O)C(O)C3O)C(C)=C2C1
7-Hydroxyisoflavone,O=C1C(C2=CC=CC=C2)=COC2=CC(O)=CC=C12
nan,CC1=COC2=C1C(=O)C(=O)C1=C2C=CC2=C1CCCC2(O)O
"2,2,3,3-tetramethylpentane",CCC(C)(C)C(C)(C)C
"6-chloro-5,8-dihydroxy-7-(3-methylbut-2-enyl)naphthalene-1,4-dione",CC(C)=CCC1=C(O)C2=C(C(=O)C=CC2=O)C(O)=C1Cl
"tert-butyl-[2-[[17-(2,2-diethoxyethoxy)-17-(furan-3-yl)-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,14,15,16-tetradecahydrocyclopenta[a]phenanthren-3-yl]oxy]ethoxy]-dimethylsilane",CCOC(COC1(C2=COC=C2)CCC2C3CCC4CC(OCCO[Si](C)(C)C(C)(C)C)CCC4(C)C3CCC21C)OCC
nan,COC1=CC=C(C2=CC(=O)C3=C(OC(C)=O)C=C(OC(C)=O)C(OC)=C3O2)C=C1
Perilla ketone,CC(C)CCC(=O)C1=COC=C1
Artemetin,COC1=CC=C(C2=C(OC)C(=O)C3=C(O)C(OC)=C(OC)C=C3O2)C=C1OC
nan,CC(=O)C1=CC(=O)C(O)=C(C(C)=O)O1
